Entity,Code,Year,"Prevalence of obesity among adults, BMI >= 30 (age-standardized estimate) (%) - Sex: both sexes - Age group: 18+  years of age"
Saint Vincent and the Grenadines,VCT,2015,28.47436
Saint Vincent and the Grenadines,VCT,2016,29.13212
Saint Vincent and the Grenadines,VCT,2017,29.79612
Saint Vincent and the Grenadines,VCT,2018,30.46556
Saint Vincent and the Grenadines,VCT,2019,31.14113
Saint Vincent and the Grenadines,VCT,2020,31.82803
Saint Vincent and the Grenadines,VCT,2021,32.53159
Saint Vincent and the Grenadines,VCT,2022,33.24897
Samoa,WSM,1990,37.83378
Samoa,WSM,1991,38.79265
Samoa,WSM,1992,39.7191
Samoa,WSM,1993,40.62135
Samoa,WSM,1994,41.50646
Samoa,WSM,1995,42.37484
Samoa,WSM,1996,43.23398
Samoa,WSM,1997,44.08597
Samoa,WSM,1998,44.92758
Samoa,WSM,1999,45.76011
Samoa,WSM,2000,46.58199
Samoa,WSM,2001,47.3892
Samoa,WSM,2002,48.18522
Samoa,WSM,2003,48.97248
Samoa,WSM,2004,49.75263
Samoa,WSM,2005,50.52308
Samoa,WSM,2006,51.28627
Samoa,WSM,2007,52.04736
Samoa,WSM,2008,52.79813
Samoa,WSM,2009,53.5409
Samoa,WSM,2010,54.26613
Samoa,WSM,2011,54.97206
Samoa,WSM,2012,55.66783
Samoa,WSM,2013,56.3589
Samoa,WSM,2014,57.04426
Samoa,WSM,2015,57.72556
Samoa,WSM,2016,58.40765
Samoa,WSM,2017,59.08979
Samoa,WSM,2018,59.76532
Samoa,WSM,2019,60.44077
Samoa,WSM,2020,61.10987
Samoa,WSM,2021,61.77316
Samoa,WSM,2022,62.42939
Sao Tome and Principe,STP,1990,3.2335
Sao Tome and Principe,STP,1991,3.47532
Sao Tome and Principe,STP,1992,3.73418
Sao Tome and Principe,STP,1993,4.01125
Sao Tome and Principe,STP,1994,4.30864
Sao Tome and Principe,STP,1995,4.62931
Sao Tome and Principe,STP,1996,4.97463
Sao Tome and Principe,STP,1997,5.34822
Sao Tome and Principe,STP,1998,5.75065
Sao Tome and Principe,STP,1999,6.17915
Sao Tome and Principe,STP,2000,6.63179
Sao Tome and Principe,STP,2001,7.09861
Sao Tome and Principe,STP,2002,7.57006
Sao Tome and Principe,STP,2003,8.04263
Sao Tome and Principe,STP,2004,8.51713
Sao Tome and Principe,STP,2005,8.98782
Sao Tome and Principe,STP,2006,9.45092
Sao Tome and Principe,STP,2007,9.8979
Sao Tome and Principe,STP,2008,10.32202
Sao Tome and Principe,STP,2009,10.72406
Sao Tome and Principe,STP,2010,11.10566
Sao Tome and Principe,STP,2011,11.46766
Sao Tome and Principe,STP,2012,11.81528
Sao Tome and Principe,STP,2013,12.16336
Sao Tome and Principe,STP,2014,12.53103
Sao Tome and Principe,STP,2015,12.92355
Sao Tome and Principe,STP,2016,13.34429
Sao Tome and Principe,STP,2017,13.79222
Sao Tome and Principe,STP,2018,14.26612
Sao Tome and Principe,STP,2019,14.76376
Sao Tome and Principe,STP,2020,15.30124
Sao Tome and Principe,STP,2021,15.86971
Sao Tome and Principe,STP,2022,16.45528
Saudi Arabia,SAU,1990,19.99255
Saudi Arabia,SAU,1991,20.51494
Saudi Arabia,SAU,1992,21.05487
Saudi Arabia,SAU,1993,21.64253
Saudi Arabia,SAU,1994,22.27915
Saudi Arabia,SAU,1995,22.94257
Saudi Arabia,SAU,1996,23.62712
Saudi Arabia,SAU,1997,24.33872
Saudi Arabia,SAU,1998,25.07632
Saudi Arabia,SAU,1999,25.8382
Saudi Arabia,SAU,2000,26.6186
Saudi Arabia,SAU,2001,27.41352
Saudi Arabia,SAU,2002,28.21668
Saudi Arabia,SAU,2003,29.01508
Saudi Arabia,SAU,2004,29.77036
Saudi Arabia,SAU,2005,30.46589
Saudi Arabia,SAU,2006,31.1349
Saudi Arabia,SAU,2007,31.7997
Saudi Arabia,SAU,2008,32.46513
Saudi Arabia,SAU,2009,33.12741
Saudi Arabia,SAU,2010,33.77798
Saudi Arabia,SAU,2011,34.41002
Saudi Arabia,SAU,2012,35.02332
Saudi Arabia,SAU,2013,35.62283
Saudi Arabia,SAU,2014,36.2215
Saudi Arabia,SAU,2015,36.819
Saudi Arabia,SAU,2016,37.41985
Saudi Arabia,SAU,2017,37.99797
Saudi Arabia,SAU,2018,38.53877
Saudi Arabia,SAU,2019,39.05816
Saudi Arabia,SAU,2020,39.57105
Saudi Arabia,SAU,2021,40.08267
Saudi Arabia,SAU,2022,40.59908
Senegal,SEN,1990,2.18201
Senegal,SEN,1991,2.3594
Senegal,SEN,1992,2.54745
Senegal,SEN,1993,2.74668
Senegal,SEN,1994,2.95763
Senegal,SEN,1995,3.18283
Senegal,SEN,1996,3.4236
Senegal,SEN,1997,3.68182
Senegal,SEN,1998,3.95676
Senegal,SEN,1999,4.24656
Senegal,SEN,2000,4.54612
Senegal,SEN,2001,4.8517
Senegal,SEN,2002,5.1597
Senegal,SEN,2003,5.46648
Senegal,SEN,2004,5.76603
Senegal,SEN,2005,6.05592
Senegal,SEN,2006,6.33359
Senegal,SEN,2007,6.59481
Senegal,SEN,2008,6.83698
Senegal,SEN,2009,7.05973
Senegal,SEN,2010,7.2647
Senegal,SEN,2011,7.45588
Senegal,SEN,2012,7.64109
Senegal,SEN,2013,7.83039
Senegal,SEN,2014,8.03145
Senegal,SEN,2015,8.24681
Senegal,SEN,2016,8.47902
Senegal,SEN,2017,8.72741
Senegal,SEN,2018,8.9912
Senegal,SEN,2019,9.27096
Senegal,SEN,2020,9.56836
Senegal,SEN,2021,9.88007
Senegal,SEN,2022,10.20714
Serbia,SRB,1990,12.78722
Serbia,SRB,1991,12.88328
Serbia,SRB,1992,12.98459
Serbia,SRB,1993,13.09377
Serbia,SRB,1994,13.21638
Serbia,SRB,1995,13.35689
Serbia,SRB,1996,13.51787
Serbia,SRB,1997,13.70463
Serbia,SRB,1998,13.91831
Serbia,SRB,1999,14.15607
Serbia,SRB,2000,14.41642
Serbia,SRB,2001,14.69545
Serbia,SRB,2002,14.98175
Serbia,SRB,2003,15.27404
Serbia,SRB,2004,15.57254
Serbia,SRB,2005,15.87808
Serbia,SRB,2006,16.19347
Serbia,SRB,2007,16.51968
Serbia,SRB,2008,16.8522
Serbia,SRB,2009,17.18856
Serbia,SRB,2010,17.526
Serbia,SRB,2011,17.86698
Serbia,SRB,2012,18.21492
Serbia,SRB,2013,18.57261
Serbia,SRB,2014,18.94358
Serbia,SRB,2015,19.334
Serbia,SRB,2016,19.74403
Serbia,SRB,2017,20.16744
Serbia,SRB,2018,20.60181
Serbia,SRB,2019,21.04844
Serbia,SRB,2020,21.51409
Serbia,SRB,2021,22.00078
Serbia,SRB,2022,22.50792
Seychelles,SYC,1990,13.23925
Seychelles,SYC,1991,13.74919
Seychelles,SYC,1992,14.27473
Seychelles,SYC,1993,14.81941
Seychelles,SYC,1994,15.39827
Seychelles,SYC,1995,16.01305
Seychelles,SYC,1996,16.64289
Seychelles,SYC,1997,17.28594
Seychelles,SYC,1998,17.93227
Seychelles,SYC,1999,18.52424
Seychelles,SYC,2000,19.11722
Seychelles,SYC,2001,19.7143
Seychelles,SYC,2002,20.31129
Seychelles,SYC,2003,20.90445
Seychelles,SYC,2004,21.48574
Seychelles,SYC,2005,22.05265
Seychelles,SYC,2006,22.59431
Seychelles,SYC,2007,23.10647
Seychelles,SYC,2008,23.58291
Seychelles,SYC,2009,24.01983
Seychelles,SYC,2010,24.4176
Seychelles,SYC,2011,24.77977
Seychelles,SYC,2012,25.12808
Seychelles,SYC,2013,25.47207
Seychelles,SYC,2014,25.83223
Seychelles,SYC,2015,26.20895
Seychelles,SYC,2016,26.60358
Seychelles,SYC,2017,27.01257
Seychelles,SYC,2018,27.43726
Seychelles,SYC,2019,27.87789
Seychelles,SYC,2020,28.34287
Seychelles,SYC,2021,28.83572
Seychelles,SYC,2022,29.36169
Sierra Leone,SLE,1990,1.70914
Sierra Leone,SLE,1991,1.84358
Sierra Leone,SLE,1992,1.98836
Sierra Leone,SLE,1993,2.14401
Sierra Leone,SLE,1994,2.31173
Sierra Leone,SLE,1995,2.49281
Sierra Leone,SLE,1996,2.68788
Sierra Leone,SLE,1997,2.89786
Sierra Leone,SLE,1998,3.12399
Sierra Leone,SLE,1999,3.36638
Sierra Leone,SLE,2000,3.61837
Sierra Leone,SLE,2001,3.8731
Sierra Leone,SLE,2002,4.12987
Sierra Leone,SLE,2003,4.38436
Sierra Leone,SLE,2004,4.6303
Sierra Leone,SLE,2005,4.86277
Sierra Leone,SLE,2006,5.07691
Sierra Leone,SLE,2007,5.26835
Sierra Leone,SLE,2008,5.43316
Sierra Leone,SLE,2009,5.56883
Sierra Leone,SLE,2010,5.67722
Sierra Leone,SLE,2011,5.76446
Sierra Leone,SLE,2012,5.83951
Sierra Leone,SLE,2013,5.91372
Sierra Leone,SLE,2014,5.99796
Sierra Leone,SLE,2015,6.09452
Sierra Leone,SLE,2016,6.20522
Sierra Leone,SLE,2017,6.32917
Sierra Leone,SLE,2018,6.4654
Sierra Leone,SLE,2019,6.61322
Sierra Leone,SLE,2020,6.77466
Sierra Leone,SLE,2021,6.94754
Sierra Leone,SLE,2022,7.13001
Singapore,SGP,1990,4.22035
Singapore,SGP,1991,4.21691
Singapore,SGP,1992,4.22253
Singapore,SGP,1993,4.23956
Singapore,SGP,1994,4.26657
Singapore,SGP,1995,4.30252
Singapore,SGP,1996,4.35049
Singapore,SGP,1997,4.41298
Singapore,SGP,1998,4.4931
Singapore,SGP,1999,4.59468
Singapore,SGP,2000,4.7194
Singapore,SGP,2001,4.86815
Singapore,SGP,2002,5.03966
Singapore,SGP,2003,5.23444
Singapore,SGP,2004,5.45541
Singapore,SGP,2005,5.70506
Singapore,SGP,2006,5.97959
Singapore,SGP,2007,6.27794
Singapore,SGP,2008,6.59997
Singapore,SGP,2009,6.94228
Singapore,SGP,2010,7.29932
Singapore,SGP,2011,7.67526
Singapore,SGP,2012,8.07446
Singapore,SGP,2013,8.50291
Singapore,SGP,2014,8.96398
Singapore,SGP,2015,9.45889
Singapore,SGP,2016,9.98849
Singapore,SGP,2017,10.55038
Singapore,SGP,2018,11.14536
Singapore,SGP,2019,11.77354
Singapore,SGP,2020,12.43995
Singapore,SGP,2021,13.14209
Singapore,SGP,2022,13.87663
Slovakia,SVK,1990,12.8331
Slovakia,SVK,1991,12.99179
Slovakia,SVK,1992,13.15922
Slovakia,SVK,1993,13.33934
Slovakia,SVK,1994,13.53676
Slovakia,SVK,1995,13.75487
Slovakia,SVK,1996,13.99624
Slovakia,SVK,1997,14.26612
Slovakia,SVK,1998,14.56602
Slovakia,SVK,1999,14.89635
Slovakia,SVK,2000,15.25312
Slovakia,SVK,2001,15.6336
Slovakia,SVK,2002,16.02708
Slovakia,SVK,2003,16.43441
Slovakia,SVK,2004,16.85673
Slovakia,SVK,2005,17.29509
Slovakia,SVK,2006,17.7532
Slovakia,SVK,2007,18.22897
Slovakia,SVK,2008,18.71887
Slovakia,SVK,2009,19.22014
Slovakia,SVK,2010,19.73077
Slovakia,SVK,2011,20.24972
Slovakia,SVK,2012,20.77726
Slovakia,SVK,2013,21.31396
Slovakia,SVK,2014,21.86535
Slovakia,SVK,2015,22.43576
Slovakia,SVK,2016,23.02634
Slovakia,SVK,2017,23.62834
Slovakia,SVK,2018,24.23778
Slovakia,SVK,2019,24.85744
Slovakia,SVK,2020,25.49512
Slovakia,SVK,2021,26.15295
Slovakia,SVK,2022,26.82425
Slovenia,SVN,1990,11.5747
Slovenia,SVN,1991,11.79786
Slovenia,SVN,1992,12.02385
Slovenia,SVN,1993,12.25607
Slovenia,SVN,1994,12.49771
Slovenia,SVN,1995,12.74889
Slovenia,SVN,1996,13.00866
Slovenia,SVN,1997,13.28038
Slovenia,SVN,1998,13.56247
Slovenia,SVN,1999,13.849
Slovenia,SVN,2000,14.133
Slovenia,SVN,2001,14.40448
Slovenia,SVN,2002,14.6491
Slovenia,SVN,2003,14.86639
Slovenia,SVN,2004,15.06034
Slovenia,SVN,2005,15.23705
Slovenia,SVN,2006,15.4031
Slovenia,SVN,2007,15.56204
Slovenia,SVN,2008,15.71318
Slovenia,SVN,2009,15.85682
Slovenia,SVN,2010,15.99556
Slovenia,SVN,2011,16.13026
Slovenia,SVN,2012,16.2697
Slovenia,SVN,2013,16.42359
Slovenia,SVN,2014,16.60203
Slovenia,SVN,2015,16.82074
Slovenia,SVN,2016,17.0824
Slovenia,SVN,2017,17.38099
Slovenia,SVN,2018,17.71499
Slovenia,SVN,2019,18.08547
Slovenia,SVN,2020,18.50061
Slovenia,SVN,2021,18.95372
Slovenia,SVN,2022,19.44181
Solomon Islands,SLB,1990,13.21856
Solomon Islands,SLB,1991,13.45575
Solomon Islands,SLB,1992,13.68862
Solomon Islands,SLB,1993,13.91973
Solomon Islands,SLB,1994,14.15065
Solomon Islands,SLB,1995,14.38378
Solomon Islands,SLB,1996,14.62068
Solomon Islands,SLB,1997,14.86224
Solomon Islands,SLB,1998,15.10901
Solomon Islands,SLB,1999,15.35966
Solomon Islands,SLB,2000,15.61941
Solomon Islands,SLB,2001,15.89086
Solomon Islands,SLB,2002,16.16739
Solomon Islands,SLB,2003,16.44979
Solomon Islands,SLB,2004,16.73819
Solomon Islands,SLB,2005,17.03053
Solomon Islands,SLB,2006,17.32353
Solomon Islands,SLB,2007,17.61413
Solomon Islands,SLB,2008,17.90499
Solomon Islands,SLB,2009,18.19626
Solomon Islands,SLB,2010,18.48516
Solomon Islands,SLB,2011,18.77704
Solomon Islands,SLB,2012,19.07538
Solomon Islands,SLB,2013,19.38244
Solomon Islands,SLB,2014,19.69907
Solomon Islands,SLB,2015,20.02618
Solomon Islands,SLB,2016,20.36461
Solomon Islands,SLB,2017,20.71039
Solomon Islands,SLB,2018,21.06367
Solomon Islands,SLB,2019,21.42692
Solomon Islands,SLB,2020,21.8043
Solomon Islands,SLB,2021,22.19558
Solomon Islands,SLB,2022,22.60238
Somalia,SOM,1990,3.11645
Somalia,SOM,1991,3.27771
Somalia,SOM,1992,3.44943
Somalia,SOM,1993,3.62612
Somalia,SOM,1994,3.81032
Somalia,SOM,1995,4.00856
Somalia,SOM,1996,4.22286
Somalia,SOM,1997,4.45537
Somalia,SOM,1998,4.70656
Somalia,SOM,1999,4.97623
Somalia,SOM,2000,5.26216
Somalia,SOM,2001,5.56363
Somalia,SOM,2002,5.87982
Somalia,SOM,2003,6.20958
Somalia,SOM,2004,6.55109
Somalia,SOM,2005,6.90122
Somalia,SOM,2006,7.26005
Somalia,SOM,2007,7.62659
Somalia,SOM,2008,7.99849
Somalia,SOM,2009,8.37527
Somalia,SOM,2010,8.75912
Somalia,SOM,2011,9.15219
Somalia,SOM,2012,9.55534
Somalia,SOM,2013,9.97175
Somalia,SOM,2014,10.4062
Somalia,SOM,2015,10.85965
Somalia,SOM,2016,11.33371
Somalia,SOM,2017,11.82855
Somalia,SOM,2018,12.3423
Somalia,SOM,2019,12.87439
Somalia,SOM,2020,13.43016
Somalia,SOM,2021,14.01094
Somalia,SOM,2022,14.61383
South Africa,ZAF,1990,16.08663
South Africa,ZAF,1991,16.66124
South Africa,ZAF,1992,17.30408
South Africa,ZAF,1993,18.0237
South Africa,ZAF,1994,18.74949
South Africa,ZAF,1995,19.48589
South Africa,ZAF,1996,20.23461
South Africa,ZAF,1997,20.91907
South Africa,ZAF,1998,21.54772
South Africa,ZAF,1999,22.17922
South Africa,ZAF,2000,22.80905
South Africa,ZAF,2001,23.43873
South Africa,ZAF,2002,24.06875
South Africa,ZAF,2003,24.69368
South Africa,ZAF,2004,25.30939
South Africa,ZAF,2005,25.90044
South Africa,ZAF,2006,26.45623
South Africa,ZAF,2007,26.96717
South Africa,ZAF,2008,27.42049
South Africa,ZAF,2009,27.8064
South Africa,ZAF,2010,28.13094
South Africa,ZAF,2011,28.40295
South Africa,ZAF,2012,28.63334
South Africa,ZAF,2013,28.83944
South Africa,ZAF,2014,29.02325
South Africa,ZAF,2015,29.17468
South Africa,ZAF,2016,29.38788
South Africa,ZAF,2017,29.64198
South Africa,ZAF,2018,29.85925
South Africa,ZAF,2019,30.08191
South Africa,ZAF,2020,30.31507
South Africa,ZAF,2021,30.56276
South Africa,ZAF,2022,30.81971
South Korea,KOR,1990,1.53171
South Korea,KOR,1991,1.59377
South Korea,KOR,1992,1.65992
South Korea,KOR,1993,1.72953
South Korea,KOR,1994,1.80243
South Korea,KOR,1995,1.87851
South Korea,KOR,1996,1.95819
South Korea,KOR,1997,2.04174
South Korea,KOR,1998,2.13052
South Korea,KOR,1999,2.22553
South Korea,KOR,2000,2.32686
South Korea,KOR,2001,2.43431
South Korea,KOR,2002,2.54708
South Korea,KOR,2003,2.66573
South Korea,KOR,2004,2.7923
South Korea,KOR,2005,2.92789
South Korea,KOR,2006,3.07178
South Korea,KOR,2007,3.22348
South Korea,KOR,2008,3.38343
South Korea,KOR,2009,3.55132
South Korea,KOR,2010,3.72479
South Korea,KOR,2011,3.90701
South Korea,KOR,2012,4.10188
South Korea,KOR,2013,4.31532
South Korea,KOR,2014,4.55057
South Korea,KOR,2015,4.80996
South Korea,KOR,2016,5.09334
South Korea,KOR,2017,5.39946
South Korea,KOR,2018,5.73174
South Korea,KOR,2019,6.08955
South Korea,KOR,2020,6.47599
South Korea,KOR,2021,6.88928
South Korea,KOR,2022,7.33054
South Sudan,SSD,1990,1.65887
South Sudan,SSD,1991,1.74487
South Sudan,SSD,1992,1.83711
South Sudan,SSD,1993,1.93618
South Sudan,SSD,1994,2.0398
South Sudan,SSD,1995,2.15061
South Sudan,SSD,1996,2.27181
South Sudan,SSD,1997,2.4033
South Sudan,SSD,1998,2.54674
South Sudan,SSD,1999,2.70024
South Sudan,SSD,2000,2.86126
South Sudan,SSD,2001,3.03154
South Sudan,SSD,2002,3.21026
South Sudan,SSD,2003,3.39674
South Sudan,SSD,2004,3.58997
South Sudan,SSD,2005,3.78828
South Sudan,SSD,2006,3.99142
South Sudan,SSD,2007,4.19878
South Sudan,SSD,2008,4.41009
South Sudan,SSD,2009,4.62515
South Sudan,SSD,2010,4.84342
South Sudan,SSD,2011,5.06826
South Sudan,SSD,2012,5.3036
South Sudan,SSD,2013,5.55067
South Sudan,SSD,2014,5.81843
South Sudan,SSD,2015,6.10386
South Sudan,SSD,2016,6.40813
South Sudan,SSD,2017,6.73782
South Sudan,SSD,2018,7.08186
South Sudan,SSD,2019,7.43387
South Sudan,SSD,2020,7.80279
South Sudan,SSD,2021,8.19326
South Sudan,SSD,2022,8.60383
South-East Asia (WHO),,1990,1.03839
South-East Asia (WHO),,1991,1.11587
South-East Asia (WHO),,1992,1.19878
South-East Asia (WHO),,1993,1.28756
South-East Asia (WHO),,1994,1.3824
South-East Asia (WHO),,1995,1.4835
South-East Asia (WHO),,1996,1.59186
South-East Asia (WHO),,1997,1.70884
South-East Asia (WHO),,1998,1.83508
South-East Asia (WHO),,1999,1.97039
South-East Asia (WHO),,2000,2.11462
South-East Asia (WHO),,2001,2.26753
South-East Asia (WHO),,2002,2.43004
South-East Asia (WHO),,2003,2.60237
South-East Asia (WHO),,2004,2.78423
South-East Asia (WHO),,2005,2.97523
South-East Asia (WHO),,2006,3.17643
South-East Asia (WHO),,2007,3.38821
South-East Asia (WHO),,2008,3.60999
South-East Asia (WHO),,2009,3.83997
South-East Asia (WHO),,2010,4.07702
South-East Asia (WHO),,2011,4.32284
South-East Asia (WHO),,2012,4.5802
South-East Asia (WHO),,2013,4.8523
South-East Asia (WHO),,2014,5.13949
South-East Asia (WHO),,2015,5.44572
South-East Asia (WHO),,2016,5.77003
South-East Asia (WHO),,2017,6.10962
South-East Asia (WHO),,2018,6.4612
South-East Asia (WHO),,2019,6.82439
South-East Asia (WHO),,2020,7.20075
South-East Asia (WHO),,2021,7.59194
South-East Asia (WHO),,2022,7.99807
Spain,ESP,1990,14.61594
Spain,ESP,1991,14.87817
Spain,ESP,1992,15.16126
Spain,ESP,1993,15.47172
Spain,ESP,1994,15.8117
Spain,ESP,1995,16.17919
Spain,ESP,1996,16.57126
Spain,ESP,1997,16.9767
Spain,ESP,1998,17.38575
Spain,ESP,1999,17.79135
Spain,ESP,2000,18.18057
Spain,ESP,2001,18.54006
Spain,ESP,2002,18.86059
Spain,ESP,2003,19.13831
Spain,ESP,2004,19.36691
Spain,ESP,2005,19.54107
Spain,ESP,2006,19.6532
Spain,ESP,2007,19.70088
Spain,ESP,2008,19.67849
Spain,ESP,2009,19.57725
Spain,ESP,2010,19.40335
Spain,ESP,2011,19.168
Spain,ESP,2012,18.88324
Spain,ESP,2013,18.56514
Spain,ESP,2014,18.22915
Spain,ESP,2015,17.88632
Spain,ESP,2016,17.54486
Spain,ESP,2017,17.2054
Spain,ESP,2018,16.87052
Spain,ESP,2019,16.54642
Spain,ESP,2020,16.23827
Spain,ESP,2021,15.9463
Spain,ESP,2022,15.66913
Sri Lanka,LKA,1990,1.11507
Sri Lanka,LKA,1991,1.2045
Sri Lanka,LKA,1992,1.30098
Sri Lanka,LKA,1993,1.40485
Sri Lanka,LKA,1994,1.51717
Sri Lanka,LKA,1995,1.63875
Sri Lanka,LKA,1996,1.77064
Sri Lanka,LKA,1997,1.91382
Sri Lanka,LKA,1998,2.06918
Sri Lanka,LKA,1999,2.23687
Sri Lanka,LKA,2000,2.41723
Sri Lanka,LKA,2001,2.61058
Sri Lanka,LKA,2002,2.81717
Sri Lanka,LKA,2003,3.03769
Sri Lanka,LKA,2004,3.27226
Sri Lanka,LKA,2005,3.52129
Sri Lanka,LKA,2006,3.78583
Sri Lanka,LKA,2007,4.06669
Sri Lanka,LKA,2008,4.36381
Sri Lanka,LKA,2009,4.67715
Sri Lanka,LKA,2010,5.00652
Sri Lanka,LKA,2011,5.3523
Sri Lanka,LKA,2012,5.7162
Sri Lanka,LKA,2013,6.09949
Sri Lanka,LKA,2014,6.50563
Sri Lanka,LKA,2015,6.93716
Sri Lanka,LKA,2016,7.3938
Sri Lanka,LKA,2017,7.87285
Sri Lanka,LKA,2018,8.37033
Sri Lanka,LKA,2019,8.88706
Sri Lanka,LKA,2020,9.42462
Sri Lanka,LKA,2021,9.98366
Sri Lanka,LKA,2022,10.56364
Sudan,SDN,1990,4.06622
Sudan,SDN,1991,4.26098
Sudan,SDN,1992,4.46698
Sudan,SDN,1993,4.69218
Sudan,SDN,1994,4.93083
Sudan,SDN,1995,5.18342
Sudan,SDN,1996,5.45626
Sudan,SDN,1997,5.74919
Sudan,SDN,1998,6.06494
Sudan,SDN,1999,6.39889
Sudan,SDN,2000,6.74533
Sudan,SDN,2001,7.1074
Sudan,SDN,2002,7.48272
Sudan,SDN,2003,7.86913
Sudan,SDN,2004,8.26443
Sudan,SDN,2005,8.66409
Sudan,SDN,2006,9.06451
Sudan,SDN,2007,9.46509
Sudan,SDN,2008,9.86595
Sudan,SDN,2009,10.2656
Sudan,SDN,2010,10.66769
Sudan,SDN,2011,11.07666
Sudan,SDN,2012,11.49257
Sudan,SDN,2013,11.92246
Sudan,SDN,2014,12.37278
Sudan,SDN,2015,12.84591
Sudan,SDN,2016,13.34679
Sudan,SDN,2017,13.87749
Sudan,SDN,2018,14.43776
Sudan,SDN,2019,15.02924
Sudan,SDN,2020,15.65472
Sudan,SDN,2021,16.31342
Sudan,SDN,2022,17.005
Suriname,SUR,1990,10.45015
Suriname,SUR,1991,10.89664
Suriname,SUR,1992,11.36262
Suriname,SUR,1993,11.84861
Suriname,SUR,1994,12.35614
Suriname,SUR,1995,12.87483
Suriname,SUR,1996,13.40436
Suriname,SUR,1997,13.95497
Suriname,SUR,1998,14.52266
Suriname,SUR,1999,15.10726
Suriname,SUR,2000,15.70032
Suriname,SUR,2001,16.29501
Suriname,SUR,2002,16.88744
Suriname,SUR,2003,17.47557
Suriname,SUR,2004,18.07554
Suriname,SUR,2005,18.68592
Suriname,SUR,2006,19.28907
Suriname,SUR,2007,19.8872
Suriname,SUR,2008,20.47953
Suriname,SUR,2009,21.06544
Suriname,SUR,2010,21.64617
Suriname,SUR,2011,22.22497
Suriname,SUR,2012,22.80213
Suriname,SUR,2013,23.37914
Suriname,SUR,2014,23.96261
Suriname,SUR,2015,24.55485
Suriname,SUR,2016,25.15921
Suriname,SUR,2017,25.77425
Suriname,SUR,2018,26.39728
Suriname,SUR,2019,27.02826
Suriname,SUR,2020,27.67195
Suriname,SUR,2021,28.33435
Suriname,SUR,2022,29.01503
Sweden,SWE,1990,8.7174
Sweden,SWE,1991,8.99508
Sweden,SWE,1992,9.28869
Sweden,SWE,1993,9.60047
Sweden,SWE,1994,9.93098
Sweden,SWE,1995,10.27825
Sweden,SWE,1996,10.64163
Sweden,SWE,1997,11.01515
Sweden,SWE,1998,11.3935
Sweden,SWE,1999,11.77192
Sweden,SWE,2000,12.1437
Sweden,SWE,2001,12.50338
Sweden,SWE,2002,12.84469
Sweden,SWE,2003,13.16486
Sweden,SWE,2004,13.45994
Sweden,SWE,2005,13.72546
Sweden,SWE,2006,13.96064
Sweden,SWE,2007,14.16134
Sweden,SWE,2008,14.32519
Sweden,SWE,2009,14.45079
Sweden,SWE,2010,14.53884
Sweden,SWE,2011,14.59741
Sweden,SWE,2012,14.63491
Sweden,SWE,2013,14.66571
Sweden,SWE,2014,14.70023
Sweden,SWE,2015,14.74326
Sweden,SWE,2016,14.79968
Sweden,SWE,2017,14.8622
Sweden,SWE,2018,14.92771
Sweden,SWE,2019,14.99807
Sweden,SWE,2020,15.07821
Sweden,SWE,2021,15.16831
Sweden,SWE,2022,15.26701
Switzerland,CHE,1990,9.16811
Switzerland,CHE,1991,9.27911
Switzerland,CHE,1992,9.39943
Switzerland,CHE,1993,9.53007
Switzerland,CHE,1994,9.67197
Switzerland,CHE,1995,9.82516
Switzerland,CHE,1996,9.98785
Switzerland,CHE,1997,10.15794
Switzerland,CHE,1998,10.33214
Switzerland,CHE,1999,10.51009
Switzerland,CHE,2000,10.68724
Switzerland,CHE,2001,10.861
Switzerland,CHE,2002,11.02824
Switzerland,CHE,2003,11.18488
Switzerland,CHE,2004,11.32924
Switzerland,CHE,2005,11.4595
Switzerland,CHE,2006,11.57393
Switzerland,CHE,2007,11.66986
Switzerland,CHE,2008,11.74362
Switzerland,CHE,2009,11.79049
Switzerland,CHE,2010,11.81295
Switzerland,CHE,2011,11.81737
Switzerland,CHE,2012,11.80955
Switzerland,CHE,2013,11.80101
Switzerland,CHE,2014,11.79871
Switzerland,CHE,2015,11.80913
Switzerland,CHE,2016,11.83516
Switzerland,CHE,2017,11.86833
Switzerland,CHE,2018,11.90399
Switzerland,CHE,2019,11.94336
Switzerland,CHE,2020,11.99097
Switzerland,CHE,2021,12.04732
Switzerland,CHE,2022,12.11141
Syria,SYR,1990,17.08868
Syria,SYR,1991,17.59601
Syria,SYR,1992,18.11094
Syria,SYR,1993,18.63582
Syria,SYR,1994,19.17351
Syria,SYR,1995,19.72893
Syria,SYR,1996,20.30084
Syria,SYR,1997,20.88644
Syria,SYR,1998,21.48685
Syria,SYR,1999,22.09746
Syria,SYR,2000,22.71343
Syria,SYR,2001,23.32769
Syria,SYR,2002,23.93574
Syria,SYR,2003,24.52883
Syria,SYR,2004,25.10651
Syria,SYR,2005,25.66163
Syria,SYR,2006,26.18819
Syria,SYR,2007,26.69423
Syria,SYR,2008,27.20532
Syria,SYR,2009,27.71812
Syria,SYR,2010,28.21776
Syria,SYR,2011,28.70968
Syria,SYR,2012,29.21099
Syria,SYR,2013,29.73599
Syria,SYR,2014,30.27499
Syria,SYR,2015,30.80353
Syria,SYR,2016,31.32038
Syria,SYR,2017,31.80572
Syria,SYR,2018,32.25045
Syria,SYR,2019,32.66842
Syria,SYR,2020,33.08943
Syria,SYR,2021,33.51691
